Rank,Country,Score,Economy,Family,Health (Life Expectancy),Freedom,Government Trust,Generosity,Year,continent,Image
47,Malaysia,6.005,1.25142,0.88025,0.62366,0.39031,0.09081,0.41474,2016,Asia,https://countryflagsapi.com/png/Malaysia
48,Nicaragua,5.992,0.69384,0.89521,0.65213,0.46582,0.16292,0.29773,2016,North America,https://countryflagsapi.com/png/Nicaragua
49,Uzbekistan,5.987,0.73591,1.1681,0.50163,0.60848,0.28333,0.34326,2016,Asia,https://countryflagsapi.com/png/Uzbekistan
50,Italy,5.977,1.35495,1.04167,0.85102,0.18827,0.02556,0.16684,2016,Europe,https://countryflagsapi.com/png/Italy
51,Ecuador,5.976,0.97306,0.85974,0.68613,0.4027,0.18037,0.10074,2016,South America,https://countryflagsapi.com/png/Ecuador
52,Belize,5.956,0.87616,0.68655,0.45569,0.51231,0.10771,0.23684,2016,North America,https://countryflagsapi.com/png/Belize
53,Japan,5.921,1.38007,1.06054,0.91491,0.46761,0.18985,0.10224,2016,Asia,https://countryflagsapi.com/png/Japan
54,Kazakhstan,5.919,1.22943,0.95544,0.57386,0.4052,0.11132,0.15011,2016,Asia,https://countryflagsapi.com/png/Kazakhstan
55,Moldova,5.897,0.69177,0.83132,0.52309,0.25202,0.01903,0.19997,2016,Europe,https://countryflagsapi.com/png/Moldova
56,Russia,5.856,1.23228,1.05261,0.58991,0.32682,0.03586,0.02736,2016,Europe,https://countryflagsapi.com/png/Russia
57,Poland,5.835,1.24585,1.04685,0.69058,0.4519,0.055,0.14443,2016,Europe,https://countryflagsapi.com/png/Poland
57,South Korea,5.835,1.35948,0.72194,0.88645,0.25168,0.07716,0.18824,2016,Asia,https://countryflagsapi.com/png/South Korea
59,Bolivia,5.822,0.79422,0.83779,0.4697,0.50961,0.07746,0.21698,2016,South America,https://countryflagsapi.com/png/Bolivia
60,Lithuania,5.813,1.2692,1.06411,0.64674,0.18929,0.0182,0.02025,2016,Europe,https://countryflagsapi.com/png/Lithuania
61,Belarus,5.802,1.13062,1.04993,0.63104,0.29091,0.17457,0.13942,2016,Europe,https://countryflagsapi.com/png/Belarus
62,Northern Cyprus,5.771,1.31141,0.81826,0.84142,0.43596,0.16578,0.26322,2016,Asia,https://countryflagsapi.com/png/Northern Cyprus
63,Slovenia,5.768,1.29947,1.05613,0.79151,0.53164,0.03635,0.25738,2016,Europe,https://countryflagsapi.com/png/Slovenia
64,Peru,5.743,0.99602,0.81255,0.62994,0.37502,0.05292,0.14527,2016,South America,https://countryflagsapi.com/png/Peru
65,Turkmenistan,5.658,1.08017,1.03817,0.44006,0.37408,0.28467,0.22567,2016,Asia,https://countryflagsapi.com/png/Turkmenistan
66,Mauritius,5.648,1.14372,0.75695,0.66189,0.46145,0.05203,0.36951,2016,Africa,https://countryflagsapi.com/png/Mauritius
67,Libya,5.615,1.06688,0.95076,0.52304,0.40672,0.10339,0.17087,2016,Africa,https://countryflagsapi.com/png/Libya
68,Latvia,5.56,1.21788,0.95025,0.63952,0.27996,0.0889,0.17445,2016,Europe,https://countryflagsapi.com/png/Latvia
69,Cyprus,5.546,1.31857,0.70697,0.8488,0.29507,0.05228,0.27906,2016,Asia,https://countryflagsapi.com/png/Cyprus
70,Paraguay,5.538,0.89373,1.11111,0.58295,0.46235,0.07396,0.25296,2016,South America,https://countryflagsapi.com/png/Paraguay
71,Romania,5.528,1.1697,0.72803,0.67602,0.36712,0.00679,0.12889,2016,Europe,https://countryflagsapi.com/png/Romania
72,Estonia,5.517,1.27964,1.05163,0.68098,0.41511,0.18519,0.08423,2016,Europe,https://countryflagsapi.com/png/Estonia
73,Jamaica,5.51,0.89333,0.96372,0.59469,0.43597,0.04294,0.22245,2016,North America,https://countryflagsapi.com/png/Jamaica
74,Croatia,5.488,1.18649,0.60809,0.70524,0.23907,0.04002,0.18434,2016,Europe,https://countryflagsapi.com/png/Croatia
75,Hong Kong SAR China,5.458,1.5107,0.87021,0.95277,0.48079,0.31647,0.40097,2016,Asia,https://countryflagsapi.com/png/Hong Kong SAR China
76,Somalia,5.44,0,0.33613,0.11466,0.56778,0.3118,0.27225,2016,Africa,https://countryflagsapi.com/png/Somalia
77,Kosovo,5.401,0.90145,0.66062,0.54,0.14396,0.06547,0.27992,2016,Europe,https://countryflagsapi.com/png/Kosovo
78,Turkey,5.389,1.16492,0.87717,0.64718,0.23889,0.12348,0.04707,2016,Asia,https://countryflagsapi.com/png/Turkey
79,Indonesia,5.314,0.95104,0.87625,0.49374,0.39237,0.00322,0.56521,2016,Asia,https://countryflagsapi.com/png/Indonesia
80,Jordan,5.303,0.99673,0.86216,0.60712,0.36023,0.13297,0.14262,2016,Asia,https://countryflagsapi.com/png/Jordan
81,Azerbaijan,5.291,1.12373,0.76042,0.54504,0.35327,0.17914,0.0564,2016,Asia,https://countryflagsapi.com/png/Azerbaijan
82,Philippines,5.279,0.81217,0.87877,0.47036,0.54854,0.11757,0.21674,2016,Asia,https://countryflagsapi.com/png/Philippines
83,China,5.245,1.0278,0.79381,0.73561,0.44012,0.02745,0.04959,2016,Asia,https://countryflagsapi.com/png/China
84,Bhutan,5.196,0.8527,0.90836,0.49759,0.46074,0.1616,0.48546,2016,Asia,https://countryflagsapi.com/png/Bhutan
85,Kyrgyzstan,5.185,0.56044,0.95434,0.55449,0.40212,0.04762,0.38432,2016,Asia,https://countryflagsapi.com/png/Kyrgyzstan
86,Serbia,5.177,1.03437,0.81329,0.6458,0.15718,0.04339,0.20737,2016,Europe,https://countryflagsapi.com/png/Serbia
87,Bosnia and Herzegovina,5.163,0.93383,0.64367,0.70766,0.09511,0,0.29889,2016,Europe,https://countryflagsapi.com/png/Bosnia and Herzegovina
88,Montenegro,5.161,1.07838,0.74173,0.63533,0.15111,0.12721,0.17191,2016,Europe,https://countryflagsapi.com/png/Montenegro
89,Dominican Republic,5.155,1.02787,0.99496,0.57669,0.52259,0.12372,0.21286,2016,North America,https://countryflagsapi.com/png/Dominican Republic
90,Morocco,5.151,0.84058,0.38595,0.59471,0.25646,0.08404,0.04053,2016,Africa,https://countryflagsapi.com/png/Morocco
91,Hungary,5.145,1.24142,0.93164,0.67608,0.1977,0.04472,0.099,2016,Europe,https://countryflagsapi.com/png/Hungary
92,Pakistan,5.132,0.68816,0.26135,0.40306,0.14622,0.1388,0.31185,2016,Asia,https://countryflagsapi.com/png/Pakistan
93,Lebanon,5.129,1.12268,0.64184,0.76171,0.26228,0.03061,0.23693,2016,Asia,https://countryflagsapi.com/png/Lebanon
94,Portugal,5.123,1.27607,0.94367,0.79363,0.44727,0.01521,0.11691,2016,Europe,https://countryflagsapi.com/png/Portugal
95,Macedonia,5.121,1.0193,0.78236,0.64738,0.27668,0.07047,0.23507,2016,Europe,https://countryflagsapi.com/png/Macedonia
96,Vietnam,5.061,0.74037,0.79117,0.66157,0.55954,0.11556,0.25075,2016,Asia,https://countryflagsapi.com/png/Vietnam
97,Somaliland Region,5.057,0.25558,0.75862,0.33108,0.3913,0.36794,0.51479,2016,Africa,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4d/Flag_of_Somaliland.svg/800px-Flag_of_Somaliland.svg.png
98,Tunisia,5.045,0.97724,0.43165,0.59577,0.23553,0.0817,0.03936,2016,Africa,https://countryflagsapi.com/png/Tunisia
99,Greece,5.033,1.24886,0.75473,0.80029,0.05822,0.04127,0,2016,Europe,https://countryflagsapi.com/png/Greece
100,Tajikistan,4.996,0.48835,0.75602,0.53119,0.43408,0.13509,0.25998,2016,Asia,https://countryflagsapi.com/png/Tajikistan
101,Mongolia,4.907,0.98853,1.08983,0.55469,0.35972,0.03285,0.34539,2016,Asia,https://countryflagsapi.com/png/Mongolia
102,Laos,4.876,0.68042,0.5497,0.38291,0.52168,0.22423,0.43079,2016,Asia,https://countryflagsapi.com/png/Laos
103,Nigeria,4.875,0.75216,0.64498,0.05108,0.27854,0.0305,0.23219,2016,Africa,https://countryflagsapi.com/png/Nigeria
104,Honduras,4.871,0.69429,0.75596,0.58383,0.26755,0.06906,0.2044,2016,North America,https://countryflagsapi.com/png/Honduras
105,Iran,4.813,1.11758,0.38857,0.64232,0.22544,0.0557,0.38538,2016,Asia,https://countryflagsapi.com/png/Iran
106,Zambia,4.795,0.61202,0.6376,0.23573,0.42662,0.11479,0.17866,2016,Africa,https://countryflagsapi.com/png/Zambia
107,Nepal,4.793,0.44626,0.69699,0.50073,0.37012,0.07008,0.3816,2016,Asia,https://countryflagsapi.com/png/Nepal
108,Palestinian Territories,4.754,0.67024,0.71629,0.56844,0.17744,0.10613,0.11154,2016,Asia,https://countryflagsapi.com/png/Palestinian Territories
109,Albania,4.655,0.9553,0.50163,0.73007,0.31866,0.05301,0.1684,2016,Europe,https://countryflagsapi.com/png/Albania
110,Bangladesh,4.643,0.54177,0.24749,0.52989,0.39778,0.12583,0.19132,2016,Asia,https://countryflagsapi.com/png/Bangladesh
111,Sierra Leone,4.635,0.36485,0.628,0,0.30685,0.08196,0.23897,2016,Africa,https://countryflagsapi.com/png/Sierra Leone
112,Iraq,4.575,1.07474,0.59205,0.51076,0.24856,0.13636,0.19589,2016,Asia,https://countryflagsapi.com/png/Iraq
113,Namibia,4.574,0.93287,0.70362,0.34745,0.48614,0.10398,0.07795,2016,Africa,https://countryflagsapi.com/png/Namibia
114,Cameroon,4.513,0.52497,0.62542,0.12698,0.42736,0.06126,0.2268,2016,Africa,https://countryflagsapi.com/png/Cameroon
115,Ethiopia,4.508,0.29283,0.37932,0.34578,0.36703,0.1717,0.29522,2016,Africa,https://countryflagsapi.com/png/Ethiopia
116,South Africa,4.459,1.02416,0.96053,0.18611,0.42483,0.08415,0.13656,2016,Africa,https://countryflagsapi.com/png/South Africa
117,Sri Lanka,4.415,0.97318,0.84783,0.62007,0.50817,0.07964,0.46978,2016,Asia,https://countryflagsapi.com/png/Sri Lanka
118,India,4.404,0.74036,0.29247,0.45091,0.40285,0.08722,0.25028,2016,Asia,https://countryflagsapi.com/png/India
119,Myanmar,4.395,0.34112,0.69981,0.3988,0.42692,0.20243,0.81971,2016,Asia,https://countryflagsapi.com/png/Myanmar
120,Egypt,4.362,0.95395,0.49813,0.52116,0.18847,0.10393,0.12706,2016,Africa,https://countryflagsapi.com/png/Egypt
121,Armenia,4.36,0.86086,0.62477,0.64083,0.14037,0.03616,0.07793,2016,Asia,https://countryflagsapi.com/png/Armenia
122,Kenya,4.356,0.52267,0.7624,0.30147,0.40576,0.06686,0.41328,2016,Africa,https://countryflagsapi.com/png/Kenya
123,Ukraine,4.324,0.87287,1.01413,0.58628,0.12859,0.01829,0.20363,2016,Europe,https://countryflagsapi.com/png/Ukraine
124,Ghana,4.276,0.63107,0.49353,0.29681,0.40973,0.0326,0.21203,2016,Africa,https://countryflagsapi.com/png/Ghana
125,Democratic Republic of the Congo,4.272,0.05661,0.80676,0.188,0.15602,0.06075,0.25458,2016,Africa,https://countryflagsapi.com/png/democratic republic of congo 
126,Georgia,4.252,0.83792,0.19249,0.64035,0.32461,0.3188,0.06786,2016,Asia,https://countryflagsapi.com/png/Georgia
127,Republic of the Congo,4.236,0.77109,0.47799,0.28212,0.37938,0.09753,0.12077,2016,Africa,https://countryflagsapi.com/png/congo 
128,Senegal,4.219,0.44314,0.77416,0.40457,0.31056,0.11681,0.19103,2016,Africa,https://countryflagsapi.com/png/Senegal
129,Bulgaria,4.217,1.11306,0.92542,0.67806,0.21219,0.00615,0.12793,2016,Europe,https://countryflagsapi.com/png/Bulgaria
130,Mauritania,4.201,0.61391,0.84142,0.28639,0.1268,0.17955,0.22686,2016,Africa,https://countryflagsapi.com/png/Mauritania
131,Zimbabwe,4.193,0.35041,0.71478,0.1595,0.25429,0.08582,0.18503,2016,Africa,https://countryflagsapi.com/png/Zimbabwe
132,Malawi,4.156,0.08709,0.147,0.29364,0.4143,0.07564,0.30968,2016,Africa,https://countryflagsapi.com/png/Malawi
133,Sudan,4.139,0.63069,0.81928,0.29759,0,0.10039,0.18077,2016,Africa,https://countryflagsapi.com/png/Sudan
134,Gabon,4.121,1.15851,0.72368,0.3494,0.28098,0.09314,0.06244,2016,Africa,https://countryflagsapi.com/png/Gabon
135,Mali,4.073,0.31292,0.86333,0.16347,0.27544,0.13647,0.21064,2016,Africa,https://countryflagsapi.com/png/Mali
136,Haiti,4.028,0.34097,0.29561,0.27494,0.12072,0.14476,0.47958,2016,North America,https://countryflagsapi.com/png/Haiti
137,Botswana,3.974,1.09426,0.89186,0.34752,0.44089,0.10769,0.12425,2016,Africa,https://countryflagsapi.com/png/Botswana
138,Comoros,3.956,0.27509,0.60323,0.29981,0.15412,0.18437,0.1827,2016,Africa,https://countryflagsapi.com/png/Comoros
139,Ivory Coast,3.916,0.55507,0.57576,0.04476,0.40663,0.1553,0.20338,2016,Africa,https://countryflagsapi.com/png/ci 
140,Cambodia,3.907,0.55604,0.5375,0.42494,0.58852,0.08092,0.40339,2016,Asia,https://countryflagsapi.com/png/Cambodia
141,Angola,3.866,0.84731,0.66366,0.04991,0.00589,0.08434,0.12071,2016,Africa,https://countryflagsapi.com/png/Angola
142,Niger,3.856,0.1327,0.6053,0.26162,0.38041,0.17176,0.2097,2016,Africa,https://countryflagsapi.com/png/Niger
143,South Sudan,3.832,0.39394,0.18519,0.15781,0.19662,0.13015,0.25899,2016,Africa,https://countryflagsapi.com/png/South Sudan
144,Chad,3.763,0.42214,0.63178,0.03824,0.12807,0.04952,0.18667,2016,Africa,https://countryflagsapi.com/png/Chad
145,Burkina Faso,3.739,0.31995,0.63054,0.21297,0.3337,0.12533,0.24353,2016,Africa,https://countryflagsapi.com/png/Burkina Faso
145,Uganda,3.739,0.34719,0.90981,0.19625,0.43653,0.06442,0.27102,2016,Africa,https://countryflagsapi.com/png/Uganda
147,Yemen,3.724,0.57939,0.47493,0.31048,0.2287,0.05892,0.09821,2016,Asia,https://countryflagsapi.com/png/Yemen
148,Madagascar,3.695,0.27954,0.46115,0.37109,0.13684,0.07506,0.2204,2016,Africa,https://countryflagsapi.com/png/Madagascar
149,Tanzania,3.666,0.47155,0.77623,0.357,0.3176,0.05099,0.31472,2016,Africa,https://countryflagsapi.com/png/Tanzania
150,Liberia,3.622,0.10706,0.50353,0.23165,0.25748,0.04852,0.24063,2016,Africa,https://countryflagsapi.com/png/Liberia
151,Guinea,3.607,0.22415,0.3109,0.18829,0.30953,0.1192,0.29914,2016,Africa,https://countryflagsapi.com/png/Guinea
152,Rwanda,3.515,0.32846,0.61586,0.31865,0.5432,0.50521,0.23552,2016,Africa,https://countryflagsapi.com/png/Rwanda
153,Benin,3.484,0.39499,0.10419,0.21028,0.39747,0.06681,0.2018,2016,Africa,https://countryflagsapi.com/png/Benin
154,Afghanistan,3.36,0.38227,0.11037,0.17344,0.1643,0.07112,0.31268,2016,Asia,https://countryflagsapi.com/png/Afghanistan
155,Togo,3.303,0.28123,0,0.24811,0.34678,0.11587,0.17517,2016,Africa,https://countryflagsapi.com/png/Togo
156,Syria,3.069,0.74719,0.14866,0.62994,0.06912,0.17233,0.48397,2016,Asia,https://countryflagsapi.com/png/Syria
157,Burundi,2.905,0.06831,0.23442,0.15747,0.0432,0.09419,0.2029,2016,Africa,https://countryflagsapi.com/png/Burundi
1,Norway,7.537000179,1.616463184,1.53352356,0.796666503,0.635422587,0.315963835,0.362012237,2017,Europe,https://countryflagsapi.com/png/Norway
2,Denmark,7.521999836,1.482383013,1.551121593,0.792565525,0.626006722,0.400770068,0.355280489,2017,Europe,https://countryflagsapi.com/png/Denmark
3,Iceland,7.504000187,1.48063302,1.610574007,0.833552122,0.627162635,0.153526559,0.475540221,2017,Europe,https://countryflagsapi.com/png/Iceland
4,Switzerland,7.493999958,1.564979553,1.516911745,0.858131289,0.620070577,0.367007285,0.290549278,2017,Europe,https://countryflagsapi.com/png/Switzerland
5,Finland,7.468999863,1.443571925,1.540246725,0.80915767,0.617950857,0.382611543,0.245482773,2017,Europe,https://countryflagsapi.com/png/Finland
6,Netherlands,7.376999855,1.503944635,1.428939223,0.810696125,0.585384488,0.282661825,0.47048983,2017,Europe,https://countryflagsapi.com/png/Netherlands
7,Canada,7.315999985,1.479204416,1.481348991,0.834557652,0.611100912,0.287371516,0.435539722,2017,North America,https://countryflagsapi.com/png/Canada
8,New Zealand,7.31400013,1.405706048,1.548195124,0.816759706,0.61406213,0.382816702,0.500005126,2017,Oceania,https://countryflagsapi.com/png/New Zealand
9,Sweden,7.28399992,1.494387269,1.478162169,0.830875158,0.612924099,0.384398729,0.385399252,2017,Europe,https://countryflagsapi.com/png/Sweden
10,Australia,7.28399992,1.484414935,1.510041952,0.843886793,0.601607382,0.30118373,0.47769925,2017,Oceania,https://countryflagsapi.com/png/Australia
11,Israel,7.212999821,1.375382423,1.376289964,0.838404,0.405988604,0.0852421,0.330082655,2017,Asia,https://countryflagsapi.com/png/Israel
12,Costa Rica,7.078999996,1.109706283,1.416403651,0.759509265,0.58013165,0.100106589,0.214613229,2017,North America,https://countryflagsapi.com/png/Costa Rica
13,Austria,7.006000042,1.487097263,1.459944963,0.815328419,0.56776619,0.221060365,0.316472322,2017,Europe,https://countryflagsapi.com/png/Austria
14,United States,6.993000031,1.546259284,1.419920564,0.774286628,0.505740523,0.135638788,0.392578781,2017,North America,https://countryflagsapi.com/png/United States
15,Ireland,6.977000237,1.535706639,1.558231115,0.809782624,0.573110342,0.298388153,0.427858323,2017,Europe,https://countryflagsapi.com/png/Ireland
16,Germany,6.951000214,1.487923384,1.472520351,0.798950732,0.562511384,0.276731938,0.33626917,2017,Europe,https://countryflagsapi.com/png/Germany
17,Belgium,6.890999794,1.463780761,1.462312698,0.818091869,0.539770722,0.251343131,0.231503338,2017,Europe,https://countryflagsapi.com/png/Belgium
18,Luxembourg,6.862999916,1.741943598,1.457583666,0.845089495,0.596627891,0.318834424,0.283180982,2017,Europe,https://countryflagsapi.com/png/Luxembourg
19,United Kingdom,6.714000225,1.44163394,1.49646008,0.805335939,0.508190036,0.265428066,0.492774159,2017,Europe,https://countryflagsapi.com/png/United Kingdom
20,Chile,6.65199995,1.25278461,1.284024954,0.819479704,0.376895279,0.082287982,0.326662421,2017,South America,https://countryflagsapi.com/png/Chile
21,United Arab Emirates,6.647999763,1.626343369,1.266410232,0.726798236,0.60834527,0.324489564,0.360941947,2017,Asia,https://countryflagsapi.com/png/United Arab Emirates
22,Brazil,6.635000229,1.10735321,1.431306005,0.616552353,0.437453747,0.111092761,0.162349895,2017,South America,https://countryflagsapi.com/png/Brazil
23,Czech Republic,6.609000206,1.352682352,1.433885217,0.754444003,0.490946174,0.036872927,0.088106759,2017,Europe,https://countryflagsapi.com/png/Czech Republic
24,Argentina,6.598999977,1.185295463,1.440451145,0.695137084,0.494519204,0.059739888,0.109457061,2017,South America,https://countryflagsapi.com/png/Argentina
25,Mexico,6.578000069,1.153183818,1.21086216,0.709978998,0.412730008,0.132774115,0.120990433,2017,North America,https://countryflagsapi.com/png/Mexico
26,Singapore,6.572000027,1.69227767,1.353814363,0.949492395,0.549840569,0.464307785,0.345965981,2017,Asia,https://countryflagsapi.com/png/Singapore
27,Malta,6.52699995,1.343279839,1.488411665,0.821944237,0.588767052,0.153066069,0.574730575,2017,Europe,https://countryflagsapi.com/png/Malta
28,Uruguay,6.453999996,1.217559695,1.412227869,0.719216824,0.579392254,0.178061873,0.175096929,2017,South America,https://countryflagsapi.com/png/Uruguay
29,Guatemala,6.453999996,0.872001946,1.255585194,0.54023999,0.531310618,0.077223279,0.283488393,2017,North America,https://countryflagsapi.com/png/Guatemala
30,Panama,6.452000141,1.233748436,1.373192549,0.706156135,0.550026834,0.070983924,0.210556939,2017,North America,https://countryflagsapi.com/png/Panama
31,France,6.441999912,1.430923462,1.387776852,0.844465852,0.470222116,0.172502428,0.129762307,2017,Europe,https://countryflagsapi.com/png/France
32,Thailand,6.423999786,1.127868772,1.425792456,0.647239029,0.580200732,0.031612735,0.57212311,2017,Asia,https://countryflagsapi.com/png/Thailand
33,Taiwan,6.421999931,1.433626533,1.384565353,0.793984234,0.361466587,0.063829236,0.258360475,2017,Asia,https://countryflagsapi.com/png/Taiwan
34,Spain,6.402999878,1.384397864,1.532090902,0.8889606,0.40878123,0.070914097,0.190133572,2017,Europe,https://countryflagsapi.com/png/Spain
35,Qatar,6.375,1.870765686,1.27429688,0.710098088,0.604130983,0.439299256,0.33047387,2017,Asia,https://countryflagsapi.com/png/Qatar
36,Colombia,6.356999874,1.070622325,1.402182937,0.595027924,0.477487415,0.046668742,0.149014473,2017,South America,https://countryflagsapi.com/png/Colombia
37,Saudi Arabia,6.343999863,1.530623555,1.286677599,0.59014833,0.449750572,0.273432255,0.147616014,2017,Asia,https://countryflagsapi.com/png/Saudi Arabia
38,Trinidad and Tobago,6.168000221,1.361355901,1.380228519,0.519983292,0.518630743,0.008964816,0.325296462,2017,North America,https://countryflagsapi.com/png/Trinidad and Tobago
39,Kuwait,6.105000019,1.632952452,1.259698749,0.632105708,0.496337593,0.21515955,0.228289798,2017,Asia,https://countryflagsapi.com/png/Kuwait
40,Slovakia,6.09800005,1.325393558,1.505059242,0.712732911,0.295817465,0.024210852,0.136544481,2017,Europe,https://countryflagsapi.com/png/Slovakia
41,Bahrain,6.086999893,1.488412261,1.323110461,0.653133035,0.536746919,0.25704217,0.172668487,2017,Asia,https://countryflagsapi.com/png/Bahrain
42,Malaysia,6.084000111,1.29121542,1.284646034,0.618784428,0.402264982,0.065600708,0.41660893,2017,Asia,https://countryflagsapi.com/png/Malaysia
43,Nicaragua,6.071000099,0.737299204,1.28721571,0.653095961,0.447551847,0.130687982,0.301674217,2017,North America,https://countryflagsapi.com/png/Nicaragua
44,Ecuador,6.007999897,1.000820398,1.286168814,0.685636222,0.455198199,0.140134647,0.150112465,2017,South America,https://countryflagsapi.com/png/Ecuador
45,El Salvador,6.002999783,0.909784496,1.182125092,0.596018553,0.43245253,0.08998096,0.078257985,2017,North America,https://countryflagsapi.com/png/El Salvador
46,Poland,5.97300005,1.291787863,1.44571197,0.699475348,0.520342112,0.059307806,0.158465967,2017,Europe,https://countryflagsapi.com/png/Poland
47,Uzbekistan,5.971000195,0.786441088,1.54896915,0.498272628,0.658248663,0.246528223,0.415983647,2017,Asia,https://countryflagsapi.com/png/Uzbekistan
48,Italy,5.964000225,1.395066619,1.444923282,0.853144348,0.256450713,0.028028091,0.172789648,2017,Europe,https://countryflagsapi.com/png/Italy
49,Russia,5.962999821,1.281778097,1.469282389,0.547349334,0.373783112,0.032962881,0.052263822,2017,Europe,https://countryflagsapi.com/png/Russia
50,Belize,5.955999851,0.907975316,1.081417799,0.450191766,0.547509372,0.096581072,0.240015641,2017,North America,https://countryflagsapi.com/png/Belize
51,Japan,5.920000076,1.416915178,1.436337829,0.913475871,0.505625546,0.163760737,0.120572768,2017,Asia,https://countryflagsapi.com/png/Japan
52,Lithuania,5.90199995,1.314582348,1.473516107,0.62894994,0.234231785,0.011865643,0.010164657,2017,Europe,https://countryflagsapi.com/png/Lithuania
53,Algeria,5.872000217,1.091864467,1.146217465,0.617584646,0.233335808,0.14609611,0.069436647,2017,Africa,https://countryflagsapi.com/png/Algeria
54,Latvia,5.849999905,1.260748625,1.404714942,0.638566971,0.325707912,0.073842727,0.153074786,2017,Europe,https://countryflagsapi.com/png/Latvia
55,South Korea,5.837999821,1.401678443,1.128274441,0.900214076,0.257921666,0.063282669,0.206674367,2017,Asia,https://countryflagsapi.com/png/South Korea
56,Moldova,5.837999821,0.72887063,1.251825571,0.589465201,0.240729049,0.010091286,0.208779126,2017,Europe,https://countryflagsapi.com/png/Moldova
57,Romania,5.824999809,1.217683911,1.15009129,0.685158312,0.457003742,0.004387901,0.133519918,2017,Europe,https://countryflagsapi.com/png/Romania
58,Bolivia,5.822999954,0.833756566,1.227619052,0.47363025,0.558732927,0.060477726,0.225560725,2017,South America,https://countryflagsapi.com/png/Bolivia
59,Turkmenistan,5.822000027,1.130776763,1.493149161,0.43772608,0.418271929,0.25927034,0.249924988,2017,Asia,https://countryflagsapi.com/png/Turkmenistan
60,Kazakhstan,5.818999767,1.28455627,1.384369016,0.606041551,0.437454283,0.119282886,0.201964423,2017,Asia,https://countryflagsapi.com/png/Kazakhstan
61,Northern Cyprus,5.809999943,1.346911311,1.186303377,0.834647238,0.471203625,0.155353352,0.266845703,2017,Asia,https://countryflagsapi.com/png/Northern Cyprus
62,Slovenia,5.757999897,1.341205955,1.452518821,0.790828228,0.572575808,0.045128979,0.242649093,2017,Europe,https://countryflagsapi.com/png/Slovenia
63,Peru,5.715000153,1.035225272,1.218770385,0.630166113,0.450002879,0.047049087,0.126819715,2017,South America,https://countryflagsapi.com/png/Peru
64,Mauritius,5.629000187,1.189395547,1.20956099,0.638007462,0.491247326,0.042181555,0.360933751,2017,Africa,https://countryflagsapi.com/png/Mauritius
65,Cyprus,5.620999813,1.355938077,1.131363273,0.844714701,0.355111539,0.041237976,0.271254301,2017,Asia,https://countryflagsapi.com/png/Cyprus
66,Estonia,5.611000061,1.32087934,1.4766711,0.695168316,0.47913143,0.183248922,0.098890811,2017,Europe,https://countryflagsapi.com/png/Estonia
67,Belarus,5.568999767,1.15655756,1.444945216,0.637714267,0.295400262,0.156313822,0.155137509,2017,Europe,https://countryflagsapi.com/png/Belarus
68,Libya,5.525000095,1.101803064,1.35756433,0.52016902,0.46573323,0.09261021,0.152073666,2017,Africa,https://countryflagsapi.com/png/Libya
69,Turkey,5.5,1.198274374,1.337753177,0.637605608,0.3007406,0.09967158,0.046693042,2017,Asia,https://countryflagsapi.com/png/Turkey
70,Paraguay,5.493000031,0.932537317,1.50728488,0.579250693,0.473507792,0.091065913,0.224150658,2017,South America,https://countryflagsapi.com/png/Paraguay
71,Hong kong,5.472000122,1.551674843,1.262790918,0.943062425,0.490968645,0.293933749,0.374465793,2017,Asia,https://countryflagsapi.com/png/Hong kong
72,Philippines,5.429999828,0.857699215,1.253917575,0.468009055,0.585214674,0.099331893,0.193513423,2017,Asia,https://countryflagsapi.com/png/Philippines
73,Serbia,5.394999981,1.069317579,1.258189797,0.650784671,0.208715528,0.040903781,0.220125884,2017,Europe,https://countryflagsapi.com/png/Serbia
74,Jordan,5.335999966,0.991012394,1.239088893,0.604590058,0.418421149,0.119803272,0.17217046,2017,Asia,https://countryflagsapi.com/png/Jordan
75,Hungary,5.323999882,1.286011934,1.343133092,0.687763453,0.175863519,0.036636937,0.078401662,2017,Europe,https://countryflagsapi.com/png/Hungary
76,Jamaica,5.31099987,0.925579309,1.368218064,0.641022384,0.474307239,0.055267781,0.233818337,2017,North America,https://countryflagsapi.com/png/Jamaica
77,Croatia,5.293000221,1.222556233,0.967983007,0.701288521,0.255772293,0.04310311,0.248002976,2017,Europe,https://countryflagsapi.com/png/Croatia
78,Kosovo,5.278999805,0.951484382,1.137853503,0.54145205,0.260287941,0.057471618,0.319931448,2017,Europe,https://countryflagsapi.com/png/Kosovo
79,China,5.272999763,1.081165791,1.160837412,0.741415501,0.472787708,0.022794275,0.028806841,2017,Asia,https://countryflagsapi.com/png/China
80,Pakistan,5.269000053,0.726883531,0.67269069,0.402047783,0.235215262,0.124348067,0.315446019,2017,Asia,https://countryflagsapi.com/png/Pakistan
81,Indonesia,5.262000084,0.995538592,1.274444699,0.492345721,0.443323463,0.015317135,0.611704588,2017,Asia,https://countryflagsapi.com/png/Indonesia
82,Venezuela,5.25,1.128431201,1.431337595,0.617144227,0.153997123,0.064491123,0.06501963,2017,South America,https://countryflagsapi.com/png/Venezuela
83,Montenegro,5.236999989,1.121129036,1.238376498,0.667464674,0.194989055,0.088174194,0.197911024,2017,Europe,https://countryflagsapi.com/png/Montenegro
